a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
1,-11854,WIN$,H1,2020-07-07 09:00:00,1594112400,147982.0,148238.0,147336.0,148178.0,409479,1,1247135
2,-11853,WIN$,H1,2020-07-07 10:00:00,1594116000,148178.0,148778.0,148035.0,148493.0,494741,1,1778471
3,-11852,WIN$,H1,2020-07-07 11:00:00,1594119600,148493.0,148853.0,147719.0,148072.0,452790,1,1692909
4,-11851,WIN$,H1,2020-07-07 12:00:00,1594123200,148072.0,148313.0,146548.0,146563.0,477738,1,1876853
5,-11850,WIN$,H1,2020-07-07 13:00:00,1594126800,146555.0,147036.0,146240.0,147006.0,294992,1,1123881
6,-11849,WIN$,H1,2020-07-07 14:00:00,1594130400,146999.0,147427.0,146578.0,147254.0,308087,1,1211757
7,-11848,WIN$,H1,2020-07-07 15:00:00,1594134000,147246.0,147614.0,146856.0,147306.0,346697,1,1439895
8,-11847,WIN$,H1,2020-07-07 16:00:00,1594137600,147306.0,147374.0,146788.0,146923.0,292508,1,1231427
9,-11846,WIN$,H1,2020-07-07 17:00:00,1594141200,146923.0,147284.0,146863.0,147111.0,97998,1,367220
10,-11845,WIN$,H1,2020-07-08 09:00:00,1594198800,147712.0,148283.0,147502.0,148223.0,391497,1,1260446
11,-11844,WIN$,H1,2020-07-08 10:00:00,1594202400,148223.0,149987.0,148125.0,149649.0,622436,1,2367703
12,-11843,WIN$,H1,2020-07-08 11:00:00,1594206000,149657.0,150220.0,149229.0,149612.0,475132,1,1813199
13,-11842,WIN$,H1,2020-07-08 12:00:00,1594209600,149619.0,149875.0,148974.0,149702.0,391879,1,1488555
14,-11841,WIN$,H1,2020-07-08 13:00:00,1594213200,149702.0,150055.0,149454.0,149755.0,256106,1,1029123
15,-11840,WIN$,H1,2020-07-08 14:00:00,1594216800,149762.0,149875.0,149334.0,149679.0,244827,1,935404
16,-11839,WIN$,H1,2020-07-08 15:00:00,1594220400,149672.0,150273.0,149597.0,150047.0,315783,1,1181913
17,-11838,WIN$,H1,2020-07-08 16:00:00,1594224000,150040.0,150453.0,150025.0,150348.0,286213,1,1106634
18,-11837,WIN$,H1,2020-07-08 17:00:00,1594227600,150340.0,150415.0,150160.0,150415.0,90198,1,340509
19,-11836,WIN$,H1,2020-07-09 09:00:00,1594285200,150040.0,150768.0,149822.0,150618.0,470803,1,1464327
20,-11835,WIN$,H1,2020-07-09 10:00:00,1594288800,150626.0,150626.0,149184.0,149589.0,695920,1,2450890
21,-11834,WIN$,H1,2020-07-09 11:00:00,1594292400,149582.0,150107.0,149094.0,149161.0,535345,1,1929261
22,-11833,WIN$,H1,2020-07-09 12:00:00,1594296000,149169.0,149477.0,148576.0,149161.0,438329,1,1608877
23,-11832,WIN$,H1,2020-07-09 13:00:00,1594299600,149161.0,149589.0,148974.0,149251.0,267605,1,1032778
